"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Soweto,""Soweto"",""-26.2678"",""27.8586"",""South Africa"",""ZA"",""ZAF"",""Gauteng"","""",""1271628"",""1710627007"""
"Jabalpur,""Jabalpur"",""23.1667"",""79.9333"",""India"",""IN"",""IND"",""Madhya Pradesh"","""",""1267564"",""1356115460"""
"Rucheng,""Rucheng"",""32.3852"",""120.5634"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""1267066"",""1156323529"""
"Nizhniy Novgorod,""Nizhniy Novgorod"",""56.3269"",""44.0075"",""Russia"",""RU"",""RUS"",""Nizhegorodskaya Oblast’"",""admin"",""1264075"",""1643012126"""
"Shaoyang,""Shaoyang"",""32.9387"",""119.8404"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""1253548"",""1156668366"""
"Dhanbād,""Dhanbad"",""23.7928"",""86.4350"",""India"",""IN"",""IND"",""Jharkhand"","""",""1246000"",""1356103392"""
"Comayagüela,""Comayaguela"",""14.0833"",""-87.2167"",""Honduras"",""HN"",""HND"",""Francisco Morazán"","""",""1250000"",""1340762485"""
"Laiwu,""Laiwu"",""36.1833"",""117.6667"",""China"",""CN"",""CHN"",""Shandong"","""",""1248636"",""1156207332"""
"Sharjah,""Sharjah"",""25.3575"",""55.3919"",""United Arab Emirates"",""AE"",""ARE"",""Ash Shāriqah"",""admin"",""1247749"",""1784152993"""
"Jingling,""Jingling"",""30.6667"",""113.1667"",""China"",""CN"",""CHN"",""Hubei"","""",""1247400"",""1156060544"""
"Kazan,""Kazan"",""55.7908"",""49.1144"",""Russia"",""RU"",""RUS"",""Tatarstan"",""admin"",""1243500"",""1643101260"""
"Suwon,""Suwon"",""37.2858"",""127.0100"",""South Korea"",""KR"",""KOR"",""Gyeonggi"",""admin"",""1234300"",""1410679777"""
"Yongcheng,""Yongcheng"",""33.9317"",""116.4459"",""China"",""CN"",""CHN"",""Henan"","""",""1240382"",""1156841802"""
"Calgary,""Calgary"",""51.0500"",""-114.0667"",""Canada"",""CA"",""CAN"",""Alberta"","""",""1239220"",""1124690423"""
"Cần Thơ,""Can Tho"",""10.0333"",""105.7833"",""Vietnam"",""VN"",""VNM"",""Cần Thơ"",""admin"",""1237300"",""1704783472"""
"Abuja,""Abuja"",""9.0556"",""7.4914"",""Nigeria"",""NG"",""NGA"",""Federal Capital Territory"",""primary"",""1235880"",""1566342270"""
"Mandalay,""Mandalay"",""21.9831"",""96.0844"",""Myanmar"",""MM"",""MMR"",""Mandalay"",""admin"",""1225546"",""1104468217"""
"Beidao,""Beidao"",""34.6020"",""105.9180"",""China"",""CN"",""CHN"",""Gansu"",""minor"",""1225000"",""1156137209"""
"Xiangshui,""Xiangshui"",""26.5964"",""104.8314"",""China"",""CN"",""CHN"",""Guizhou"","""",""1221000"",""1156328867"""
"Dadukou,""Dadukou"",""26.5849"",""101.7149"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""1214121"",""1156901342"""
"Vila Velha,""Vila Velha"",""3.2167"",""-51.2167"",""Brazil"",""BR"",""BRA"",""Amapá"","""",""1209091"",""1076575691"""
"Chelyabinsk,""Chelyabinsk"",""55.1500"",""61.4000"",""Russia"",""RU"",""RUS"",""Chelyabinskaya Oblast’"",""admin"",""1202371"",""1643224011"""
"Mombasa,""Mombasa"",""-4.0500"",""39.6667"",""Kenya"",""KE"",""KEN"",""Mombasa"",""admin"",""1200000"",""1404512373"""
"Providence,""Providence"",""41.8230"",""-71.4187"",""United States"",""US"",""USA"",""Rhode Island"",""admin"",""1203230"",""1840003289"""
"Vārānasi,""Varanasi"",""25.3189"",""83.0128"",""India"",""IN"",""IND"",""Uttar Pradesh"","""",""1198491"",""1356145782"""
"Qom,""Qom"",""34.6400"",""50.8764"",""Iran"",""IR"",""IRN"",""Qom"",""admin"",""1201158"",""1364701633"""
"Zhangye,""Zhangye"",""38.9355"",""100.4553"",""China"",""CN"",""CHN"",""Gansu"",""minor"",""1199515"",""1156180353"""
"Hiroshima,""Hiroshima"",""34.4000"",""132.4500"",""Japan"",""JP"",""JPN"",""Hiroshima"",""admin"",""1198021"",""1392373695"""
"Maiduguri,""Maiduguri"",""11.8333"",""13.1500"",""Nigeria"",""NG"",""NGA"",""Borno"",""admin"",""1197497"",""1566540296"""
"Maputo,""Maputo"",""-25.9153"",""32.5764"",""Mozambique"",""MZ"",""MOZ"",""Maputo"",""primary"",""1191613"",""1508074843"""
"Doha,""Doha"",""25.3000"",""51.5333"",""Qatar"",""QA"",""QAT"",""Ad Dawḩah"",""primary"",""1186023"",""1634459660"""
"Rosario,""Rosario"",""-32.9575"",""-60.6394"",""Argentina"",""AR"",""ARG"",""Santa Fe"",""minor"",""1193605"",""1032770677"""
"Pikine,""Pikine"",""14.7500"",""-17.4000"",""Senegal"",""SN"",""SEN"",""Dakar"","""",""1170791"",""1686165071"""
"Xinyu,""Xinyu"",""27.7950"",""114.9242"",""China"",""CN"",""CHN"",""Jiangxi"",""minor"",""1186700"",""1156138735"""
"Ahvāz,""Ahvaz"",""31.3203"",""48.6692"",""Iran"",""IR"",""IRN"",""Khūzestān"",""admin"",""1184788"",""1364350188"""
"Jacksonville,""Jacksonville"",""30.3322"",""-81.6749"",""United States"",""US"",""USA"",""Florida"","""",""1181496"",""1840015031"""
"Medina,""Medina"",""24.4667"",""39.6000"",""Saudi Arabia"",""SA"",""SAU"",""Al Madīnah al Munawwarah"",""admin"",""1180770"",""1682345785"""
"Srīnagar,""Srinagar"",""34.0911"",""74.8061"",""India"",""IN"",""IND"",""Jammu and Kashmīr"",""admin"",""1180570"",""1356442950"""
"Omsk,""Omsk"",""54.9667"",""73.3833"",""Russia"",""RU"",""RUS"",""Omskaya Oblast’"",""admin"",""1178391"",""1643360863"""
"Liaoyuan,""Liaoyuan"",""42.8976"",""125.1381"",""China"",""CN"",""CHN"",""Jilin"","""",""1176239"",""1156249772"""
"Cilacap,""Cilacap"",""-7.7167"",""109.0170"",""Indonesia"",""ID"",""IDN"",""Jawa Tengah"",""minor"",""1174964"",""1360503809"""
"Yingtan,""Yingtan"",""28.2333"",""117.0000"",""China"",""CN"",""CHN"",""Jiangxi"","""",""1175000"",""1156301061"""
"Bandar Lampung,""Bandar Lampung"",""-5.4294"",""105.2625"",""Indonesia"",""ID"",""IDN"",""Lampung"",""admin"",""1166761"",""1360243491"""
"Samara,""Samara"",""53.1833"",""50.1167"",""Russia"",""RU"",""RUS"",""Samarskaya Oblast’"",""admin"",""1169719"",""1643205757"""
"Guankou,""Guankou"",""28.2363"",""113.6984"",""China"",""CN"",""CHN"",""Hunan"",""minor"",""1168056"",""1156249346"""
"Ulsan,""Ulsan"",""35.5500"",""129.3167"",""South Korea"",""KR"",""KOR"",""Ulsan"",""admin"",""1166033"",""1410134602"""
"Dingzhou,""Dingzhou"",""38.5158"",""114.9845"",""China"",""CN"",""CHN"",""Hebei"","""",""1165182"",""1156656582"""
"Campinas,""Campinas"",""-22.9009"",""-47.0573"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""1164098"",""1076145766"""
"Lianyuan,""Lianyuan"",""27.6961"",""111.6659"",""China"",""CN"",""CHN"",""Hunan"",""minor"",""1162928"",""1156490109"""
"Dakar,""Dakar"",""14.7319"",""-17.4572"",""Senegal"",""SN"",""SEN"",""Dakar"",""primary"",""1146053"",""1686604760"""
"Rongcheng,""Rongcheng"",""29.8239"",""112.9019"",""China"",""CN"",""CHN"",""Hubei"",""minor"",""1162770"",""1156102432"""
"Kaiyuan,""Kaiyuan"",""36.0656"",""113.8153"",""China"",""CN"",""CHN"",""Henan"",""minor"",""1160000"",""1156441554"""
"Nay Pyi Taw,""Nay Pyi Taw"",""19.7475"",""96.1150"",""Myanmar"",""MM"",""MMR"",""Nay Pyi Taw"",""primary"",""1160242"",""1104838105"""
"Kigali,""Kigali"",""-1.9536"",""30.0606"",""Rwanda"",""RW"",""RWA"",""Kigali"",""primary"",""1156663"",""1646923541"""
"Leiyang,""Leiyang"",""26.4179"",""112.8457"",""China"",""CN"",""CHN"",""Hunan"",""minor"",""1151554"",""1156057789"""
"Yichun,""Yichun"",""47.7235"",""128.8893"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""1148126"",""1156757274"""
"Benin City,""Benin City"",""6.3176"",""5.6145"",""Nigeria"",""NG"",""NGA"",""Edo"",""admin"",""1147188"",""1566080151"""
"Birmingham,""Birmingham"",""52.4800"",""-1.9025"",""United Kingdom"",""GB"",""GBR"",""Birmingham"","""",""1137100"",""1826423213"""
"Xiantao,""Xiantao"",""30.3833"",""113.4000"",""China"",""CN"",""CHN"",""Hubei"","""",""1140100"",""1156216927"""
"Amritsar,""Amritsar"",""31.6269"",""74.8770"",""India"",""IN"",""IND"",""Punjab"","""",""1132383"",""1356926507"""
"Callao,""Callao"",""-12.0611"",""-77.1333"",""Peru"",""PE"",""PER"",""Callao"",""admin"",""1129854"",""1604422141"""
"Monterrey,""Monterrey"",""25.6667"",""-100.3000"",""Mexico"",""MX"",""MEX"",""Nuevo León"",""admin"",""1135512"",""1484559591"""
"Alīgarh,""Aligarh"",""27.8800"",""78.0800"",""India"",""IN"",""IND"",""Uttar Pradesh"","""",""1131160"",""1356076391"""
"Yingchuan,""Yingchuan"",""34.1511"",""113.4733"",""China"",""CN"",""CHN"",""Henan"",""minor"",""1131896"",""1156748426"""
"Ciudad Nezahualcóyotl,""Ciudad Nezahualcoyotl"",""19.4100"",""-99.0300"",""Mexico"",""MX"",""MEX"",""México"","""",""1109363"",""1484016661"""
"Tripoli,""Tripoli"",""32.8752"",""13.1875"",""Libya"",""LY"",""LBY"",""Ţarābulus"",""primary"",""1126000"",""1434201852"""
"Nampo,""Nampo"",""38.7689"",""125.4505"",""North Korea"",""KP"",""PRK"",""P’yŏngnam"","""",""1127000"",""1408358410"""
"Rostov,""Rostov"",""47.2333"",""39.7167"",""Russia"",""RU"",""RUS"",""Rostovskaya Oblast’"",""admin"",""1125299"",""1643013518"""
"Tegucigalpa,""Tegucigalpa"",""14.0942"",""-87.2067"",""Honduras"",""HN"",""HND"",""Francisco Morazán"",""primary"",""1126534"",""1340344059"""
"Tbilisi,""Tbilisi"",""41.7225"",""44.7925"",""Georgia"",""GE"",""GEO"",""Tbilisi"",""primary"",""1118035"",""1268203191"""
"Guwāhāti,""Guwahati"",""26.1722"",""91.7458"",""India"",""IN"",""IND"",""Assam"","""",""1116267"",""1356593800"""
"Ufa,""Ufa"",""54.7261"",""55.9475"",""Russia"",""RU"",""RUS"",""Bashkortostan"",""admin"",""1115560"",""1643722928"""
"Fès,""Fes"",""34.0433"",""-5.0033"",""Morocco"",""MA"",""MAR"",""Fès-Meknès"",""admin"",""1112072"",""1504861997"""
"Biên Hòa,""Bien Hoa"",""10.9508"",""106.8221"",""Vietnam"",""VN"",""VNM"",""Đồng Nai"",""admin"",""1104000"",""1704863046"""
"N’Djamena,""N'Djamena"",""12.1100"",""15.0500"",""Chad"",""TD"",""TCD"",""Ville de N’Djaména"",""primary"",""1092066"",""1148708596"""
"Ikare,""Ikare"",""7.5304"",""5.7600"",""Nigeria"",""NG"",""NGA"",""Ondo"",""minor"",""1099931"",""1566683694"""
"Salt Lake City,""Salt Lake City"",""40.7777"",""-111.9306"",""United States"",""US"",""USA"",""Utah"",""admin"",""1098526"",""1840021383"""
"Bhilai,""Bhilai"",""21.2186"",""81.4314"",""India"",""IN"",""IND"",""Chhattīsgarh"","""",""1097000"",""1356071083"""
"Hāora,""Haora"",""22.5736"",""88.3251"",""India"",""IN"",""IND"",""West Bengal"","""",""1077075"",""1356986516"""
"Tamale,""Tamale"",""9.4075"",""-0.8533"",""Ghana"",""GH"",""GHA"",""Northern"",""admin"",""1095808"",""1288890688"""
"Xibeijie,""Xibeijie"",""39.7370"",""98.5049"",""China"",""CN"",""CHN"",""Gansu"",""minor"",""1095947"",""1156960560"""
"Copenhagen,""Copenhagen"",""55.6805"",""12.5615"",""Denmark"",""DK"",""DNK"",""Hovedstaden"",""primary"",""1085000"",""1208763942"""
"Nezahualcóyotl,""Nezahualcoyotl"",""19.4000"",""-98.9889"",""Mexico"",""MX"",""MEX"",""México"",""minor"",""1077208"",""1484074285"""
"Hanchuan,""Hanchuan"",""30.6520"",""113.8274"",""China"",""CN"",""CHN"",""Hubei"","""",""1092700"",""1156149248"""
"Gongzhuling,""Gongzhuling"",""43.5036"",""124.8088"",""China"",""CN"",""CHN"",""Jilin"","""",""1092692"",""1156696810"""
"Krasnoyarsk,""Krasnoyarsk"",""56.0089"",""92.8719"",""Russia"",""RU"",""RUS"",""Krasnoyarskiy Kray"",""admin"",""1083865"",""1643544975"""
"Cologne,""Cologne"",""50.9422"",""6.9578"",""Germany"",""DE"",""DEU"",""North Rhine-Westphalia"","""",""1083498"",""1276015998"""
"Yicheng,""Yicheng"",""31.3697"",""119.8239"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""1082929"",""1156292419"""
"Zhufeng,""Zhufeng"",""36.0000"",""119.4167"",""China"",""CN"",""CHN"",""Shandong"","""",""1081960"",""1156522825"""
"São Gonçalo,""Sao Goncalo"",""-22.8269"",""-43.0539"",""Brazil"",""BR"",""BRA"",""Rio de Janeiro"","""",""1077687"",""1076485783"""
"Nashville,""Nashville"",""36.1715"",""-86.7843"",""United States"",""US"",""USA"",""Tennessee"",""admin"",""1081903"",""1840036155"""
"Yerevan,""Yerevan"",""40.1814"",""44.5144"",""Armenia"",""AM"",""ARM"",""Yerevan"",""primary"",""1075800"",""1051074169"""
"Nur-Sultan,""Nur-Sultan"",""51.1333"",""71.4333"",""Kazakhstan"",""KZ"",""KAZ"",""Astana"",""primary"",""1078362"",""1398516045"""
"Nouakchott,""Nouakchott"",""18.0858"",""-15.9785"",""Mauritania"",""MR"",""MRT"","""",""primary"",""1077169"",""1478414984"""
"Vereeniging,""Vereeniging"",""-26.6736"",""27.9319"",""South Africa"",""ZA"",""ZAF"",""Gauteng"","""",""1074000"",""1710271883"""
"Richmond,""Richmond"",""37.5295"",""-77.4756"",""United States"",""US"",""USA"",""Virginia"",""admin"",""1075798"",""1840001698"""
"São Luís,""Sao Luis"",""-2.5300"",""-44.3028"",""Brazil"",""BR"",""BRA"",""Maranhão"",""admin"",""1073893"",""1076819308"""
"Rānchi,""Ranchi"",""23.3556"",""85.3347"",""India"",""IN"",""IND"",""Jharkhand"",""admin"",""1073440"",""1356110588"""
"San Pedro Sula,""San Pedro Sula"",""15.5000"",""-88.0333"",""Honduras"",""HN"",""HND"",""Cortés"",""admin"",""1073824"",""1340568412"""
"Taixing,""Taixing"",""32.1724"",""120.0142"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""1073921"",""1156331200"""
"Gwalior,""Gwalior"",""26.2150"",""78.1931"",""India"",""IN"",""IND"",""Madhya Pradesh"","""",""1069276"",""1356363967"""
"Memphis,""Memphis"",""35.1046"",""-89.9773"",""United States"",""US"",""USA"",""Tennessee"","""",""1066967"",""1840015457"""
"Goyang,""Goyang"",""37.6564"",""126.8350"",""South Korea"",""KR"",""KOR"",""Gyeonggi"",""minor"",""1061929"",""1410511255"""
"Bezwāda,""Bezwada"",""16.5167"",""80.6167"",""India"",""IN"",""IND"",""Andhra Pradesh"","""",""1048240"",""1356807575"""
"Edmonton,""Edmonton"",""53.5344"",""-113.4903"",""Canada"",""CA"",""CAN"",""Alberta"",""admin"",""1062643"",""1124290735"""
"Bishkek,""Bishkek"",""42.8667"",""74.5667"",""Kyrgyzstan"",""KG"",""KGZ"",""Bishkek"",""primary"",""1053900"",""1417191971"""
"Mizhou,""Mizhou"",""35.9900"",""119.3801"",""China"",""CN"",""CHN"",""Shandong"",""minor"",""1060000"",""1156935002"""
"Tunis,""Tunis"",""36.8008"",""10.1800"",""Tunisia"",""TN"",""TUN"",""Tunis"",""primary"",""1056247"",""1788742103"""
"Xishan,""Xishan"",""27.6609"",""113.4946"",""China"",""CN"",""CHN"",""Hunan"",""minor"",""1060000"",""1156155575"""
"Ezhou,""Ezhou"",""30.3972"",""114.8842"",""China"",""CN"",""CHN"",""Hubei"",""minor"",""1059700"",""1156414637"""
"Barquisimeto,""Barquisimeto"",""10.0678"",""-69.3467"",""Venezuela"",""VE"",""VEN"",""Lara"",""admin"",""1059092"",""1862860739"""
"Sendai,""Sendai"",""38.2683"",""140.8694"",""Japan"",""JP"",""JPN"",""Miyagi"",""admin"",""1058070"",""1392457903"""
"Hegang,""Hegang"",""47.3139"",""130.2775"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""1058665"",""1156541759"""
"Kathmandu,""Kathmandu"",""27.7167"",""85.3667"",""Nepal"",""NP"",""NPL"",""Bāgmatī"",""primary"",""975453"",""1524589448"""
"Mexicali,""Mexicali"",""32.6633"",""-115.4678"",""Mexico"",""MX"",""MEX"",""Baja California"",""admin"",""1049792"",""1484788702"""
"Voronezh,""Voronezh"",""51.6717"",""39.2106"",""Russia"",""RU"",""RUS"",""Voronezhskaya Oblast’"",""admin"",""1047549"",""1643811064"""
"Perm,""Perm"",""58.0139"",""56.2489"",""Russia"",""RU"",""RUS"",""Permskiy Kray"",""admin"",""1048005"",""1643294442"""
"Changwon,""Changwon"",""35.2281"",""128.6811"",""South Korea"",""KR"",""KOR"",""Gyeongnam"",""admin"",""1046054"",""1410592618"""
"Zhongwei,""Zhongwei"",""37.5139"",""105.1884"",""China"",""CN"",""CHN"",""Ningxia"",""minor"",""1046000"",""1156956616"""
"Shouguang,""Shouguang"",""36.8833"",""118.7333"",""China"",""CN"",""CHN"",""Shandong"","""",""1039205"",""1156787809"""
"Bogor,""Bogor"",""-6.5917"",""106.8000"",""Indonesia"",""ID"",""IDN"",""Jawa Barat"","""",""1030720"",""1360771925"""
"Raleigh,""Raleigh"",""35.8325"",""-78.6435"",""United States"",""US"",""USA"",""North Carolina"",""admin"",""1038738"",""1840014497"""
"Cartagena,""Cartagena"",""10.4236"",""-75.5253"",""Colombia"",""CO"",""COL"",""Bolívar"",""admin"",""1036412"",""1170886102"""
"Chandīgarh,""Chandigarh"",""30.7353"",""76.7911"",""India"",""IN"",""IND"",""Chandīgarh"",""admin"",""1026459"",""1356739179"""
"Matola,""Matola"",""-25.9667"",""32.4667"",""Mozambique"",""MZ"",""MOZ"",""Maputo"","""",""1032197"",""1508768577"""
"Jodhpur,""Jodhpur"",""26.2944"",""73.0278"",""India"",""IN"",""IND"",""Rājasthān"","""",""1033918"",""1356727084"""
"Ogbomoso,""Ogbomoso"",""8.1333"",""4.2500"",""Nigeria"",""NG"",""NGA"",""Oyo"",""minor"",""1032000"",""1566373448"""
"Shymkent,""Shymkent"",""42.3000"",""69.6000"",""Kazakhstan"",""KZ"",""KAZ"",""Ongtüstik Qazaqstan"",""admin"",""1028673"",""1398791401"""
"Niamey,""Niamey"",""13.5086"",""2.1111"",""Niger"",""NE"",""NER"",""Niamey"",""primary"",""1026848"",""1562932886"""
"Taizhou,""Taizhou"",""28.6583"",""121.4221"",""China"",""CN"",""CHN"",""Zhejiang"",""minor"",""1030200"",""1156322307"""
"Managua,""Managua"",""12.1500"",""-86.2667"",""Nicaragua"",""NI"",""NIC"",""Managua"",""primary"",""1028808"",""1558296252"""
"Bagam,""Bagam"",""1.0678"",""104.0167"",""Indonesia"",""ID"",""IDN"",""Kepulauan Riau"","""",""1029808"",""1360405604"""
"Shubrā al Khaymah,""Shubra al Khaymah"",""30.1286"",""31.2422"",""Egypt"",""EG"",""EGY"",""Al Qalyūbīyah"","""",""1025569"",""1818909612"""
"Maceió,""Maceio"",""-9.6658"",""-35.7350"",""Brazil"",""BR"",""BRA"",""Alagoas"",""admin"",""1025360"",""1076440479"""
"Monrovia,""Monrovia"",""6.3106"",""-10.8047"",""Liberia"",""LR"",""LBR"",""Montserrado"",""primary"",""1021762"",""1430477826"""
"Wafangdian,""Wafangdian"",""39.6271"",""121.9972"",""China"",""CN"",""CHN"",""Liaoning"","""",""1024876"",""1156476417"""
"Zhongxiang,""Zhongxiang"",""31.1690"",""112.5853"",""China"",""CN"",""CHN"",""Hubei"","""",""1022514"",""1156631720"""
"Odesa,""Odesa"",""46.4775"",""30.7326"",""Ukraine"",""UA"",""UKR"",""Odes’ka Oblast’"",""admin"",""1017699"",""1804178102"""
"Port-au-Prince,""Port-au-Prince"",""18.5425"",""-72.3386"",""Haiti"",""HT"",""HTI"",""Ouest"",""primary"",""987310"",""1332401940"""
"New Orleans,""New Orleans"",""30.0687"",""-89.9288"",""United States"",""US"",""USA"",""Louisiana"","""",""1020886"",""1840001839"""
"Villahermosa,""Villahermosa"",""17.9892"",""-92.9281"",""Mexico"",""MX"",""MEX"",""Tabasco"",""admin"",""1013484"",""1484460894"""
"Thủ Đức,""Thu Duc"",""10.7924"",""106.7518"",""Vietnam"",""VN"",""VNM"",""Hồ Chí Minh"",""minor"",""1013795"",""1704361621"""
"Volgograd,""Volgograd"",""48.7086"",""44.5147"",""Russia"",""RU"",""RUS"",""Volgogradskaya Oblast’"",""admin"",""1015586"",""1643577201"""
"Mysore,""Mysore"",""12.3086"",""76.6531"",""India"",""IN"",""IND"",""Karnātaka"","""",""1014227"",""1356779323"""
"Islamabad,""Islamabad"",""33.6989"",""73.0369"",""Pakistan"",""PK"",""PAK"",""Islāmābād"",""primary"",""1014825"",""1586306717"""
"Xinyi,""Xinyi"",""22.3559"",""110.9369"",""China"",""CN"",""CHN"",""Guangdong"","""",""1013900"",""1156936644"""
"Raipur,""Raipur"",""21.2379"",""81.6337"",""India"",""IN"",""IND"",""Chhattīsgarh"",""admin"",""1010087"",""1356374983"""
"Arequipa,""Arequipa"",""-16.3988"",""-71.5369"",""Peru"",""PE"",""PER"",""Arequipa"",""admin"",""1008290"",""1604723954"""
"Port Harcourt,""Port Harcourt"",""4.7500"",""7.0000"",""Nigeria"",""NG"",""NGA"",""Rivers"",""admin"",""1005904"",""1566070649"""
"Louisville,""Louisville"",""38.1663"",""-85.6485"",""United States"",""US"",""USA"",""Kentucky"","""",""1005654"",""1840030815"""
"Zaoyang,""Zaoyang"",""32.1287"",""112.7581"",""China"",""CN"",""CHN"",""Hubei"","""",""1004741"",""1156197076"""
"Shuizhai,""Shuizhai"",""33.4433"",""114.8994"",""China"",""CN"",""CHN"",""Henan"","""",""1003698"",""1156462734"""
"Xingyi,""Xingyi"",""25.0910"",""104.9011"",""China"",""CN"",""CHN"",""Guizhou"","""",""1004132"",""1156255316"""
"Kota,""Kota"",""25.1800"",""75.8300"",""India"",""IN"",""IND"",""Rājasthān"","""",""1001694"",""1356820310"""
"Quetta,""Quetta"",""30.1920"",""67.0070"",""Pakistan"",""PK"",""PAK"",""Balochistān"",""admin"",""1001205"",""1586556108"""
"Ottawa,""Ottawa"",""45.4247"",""-75.6950"",""Canada"",""CA"",""CAN"",""Ontario"",""primary"",""989567"",""1124399363"""
"Stockholm,""Stockholm"",""59.3294"",""18.0686"",""Sweden"",""SE"",""SWE"",""Stockholm"",""primary"",""975819"",""1752425602"""
"Asmara,""Asmara"",""15.3333"",""38.9167"",""Eritrea"",""ER"",""ERI"",""Ma’ākel"",""primary"",""963000"",""1232791236"""
"Freetown,""Freetown"",""8.4833"",""-13.2331"",""Sierra Leone"",""SL"",""SLE"",""Western Area"",""primary"",""951000"",""1694085071"""
"Vientiane,""Vientiane"",""17.9667"",""102.6000"",""Laos"",""LA"",""LAO"",""Viangchan"",""primary"",""948487"",""1418732714"""
"Jerusalem,""Jerusalem"",""31.7833"",""35.2167"",""Israel"",""IL"",""ISR"",""Jerusalem"",""primary"",""919438"",""1376261644"""
"Bangui,""Bangui"",""4.3732"",""18.5628"",""Central African Republic"",""CF"",""CAF"",""Bangui"",""primary"",""889231"",""1140080881"""
"Panama City,""Panama City"",""9.0000"",""-79.5000"",""Panama"",""PA"",""PAN"",""Panamá"",""primary"",""880691"",""1591672475"""
"Amsterdam,""Amsterdam"",""52.3667"",""4.8833"",""Netherlands"",""NL"",""NLD"",""Noord-Holland"",""primary"",""862965"",""1528355309"""
"Lomé,""Lome"",""6.1319"",""1.2228"",""Togo"",""TG"",""TGO"",""Maritime"",""primary"",""837437"",""1768409132"""
"Libreville,""Libreville"",""0.3901"",""9.4544"",""Gabon"",""GA"",""GAB"",""Estuaire"",""primary"",""797003"",""1266952885"""
"Zagreb,""Zagreb"",""45.8131"",""15.9772"",""Croatia"",""HR"",""HRV"",""Zagreb, Grad"",""primary"",""790017"",""1191233290"""
"Dushanbe,""Dushanbe"",""38.5731"",""68.7864"",""Tajikistan"",""TJ"",""TJK"",""Dushanbe"",""primary"",""778500"",""1762930616"""
"Lilongwe,""Lilongwe"",""-13.9833"",""33.7833"",""Malawi"",""MW"",""MWI"",""Lilongwe"",""primary"",""781538"",""1454688499"""
"Cotonou,""Cotonou"",""6.4020"",""2.5180"",""Benin"",""BJ"",""BEN"",""Littoral"",""primary"",""762000"",""1204955174"""
"Colombo,""Colombo"",""6.9167"",""79.8333"",""Sri Lanka"",""LK"",""LKA"",""Western"",""primary"",""752993"",""1144251314"""
"Pretoria,""Pretoria"",""-25.7464"",""28.1881"",""South Africa"",""ZA"",""ZAF"",""Gauteng"",""primary"",""741651"",""1710176249"""
"Winnipeg,""Winnipeg"",""49.8844"",""-97.1464"",""Canada"",""CA"",""CAN"",""Manitoba"",""admin"",""705244"",""1124224963"""
"Quebec City,""Quebec City"",""46.8139"",""-71.2081"",""Canada"",""CA"",""CAN"",""Quebec"",""admin"",""705103"",""1124823933"""
"Oslo,""Oslo"",""59.9111"",""10.7528"",""Norway"",""NO"",""NOR"",""Oslo"",""primary"",""693494"",""1578324706"""
"Athens,""Athens"",""37.9842"",""23.7281"",""Greece"",""GR"",""GRC"",""Attikí"",""primary"",""664046"",""1300715560"""
"Bujumbura,""Bujumbura"",""-3.3825"",""29.3611"",""Burundi"",""BI"",""BDI"",""Bujumbura Mairie"",""primary"",""658859"",""1108101689"""
"Helsinki,""Helsinki"",""60.1756"",""24.9342"",""Finland"",""FI"",""FIN"",""Uusimaa"",""primary"",""642045"",""1246177997"""
"Skopje,""Skopje"",""41.9833"",""21.4333"",""Macedonia"",""MK"",""MKD"",""Skopje"",""primary"",""640000"",""1807600615"""
"Chisinau,""Chisinau"",""47.0228"",""28.8353"",""Moldova"",""MD"",""MDA"",""Chişinău"",""primary"",""639000"",""1498011437"""
"Riga,""Riga"",""56.9475"",""24.1069"",""Latvia"",""LV"",""LVA"",""Rīga"",""primary"",""614618"",""1428586192"""
"Kingston,""Kingston"",""17.9714"",""-76.7931"",""Jamaica"",""JM"",""JAM"",""Kingston"",""primary"",""580000"",""1388709177"""
"Rabat,""Rabat"",""34.0253"",""-6.8361"",""Morocco"",""MA"",""MAR"",""Rabat-Salé-Kénitra"",""primary"",""572717"",""1504023252"""
"Vilnius,""Vilnius"",""54.6833"",""25.2833"",""Lithuania"",""LT"",""LTU"",""Vilniaus Miestas"",""primary"",""574147"",""1440887149"""
"San Salvador,""San Salvador"",""13.6989"",""-89.1914"",""El Salvador"",""SV"",""SLV"",""San Salvador"",""primary"",""567698"",""1222647454"""
"Djibouti,""Djibouti"",""11.5950"",""43.1481"",""Djibouti"",""DJ"",""DJI"",""Djibouti"",""primary"",""562000"",""1262028958"""
"Dublin,""Dublin"",""53.3497"",""-6.2603"",""Ireland"",""IE"",""IRL"",""Dublin"",""primary"",""553165"",""1372595407"""
"The Hague,""The Hague"",""52.0800"",""4.3100"",""Netherlands"",""NL"",""NLD"",""Zuid-Holland"",""primary"",""537833"",""1528799905"""
"Asunción,""Asuncion"",""-25.3000"",""-57.6333"",""Paraguay"",""PY"",""PRY"",""Asunción"",""primary"",""524190"",""1600057911"""
